,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
463,970,0.7692788011239463,538,0.39619107087105837,4705,0.758663752731814,6175,0.7549172650640025,6175,0.7549172650640025
464,6844,0.7692788011239463,539,0.39619107087105837,4922,0.7655323134561349,2095,0.7552294723696534,2095,0.7552294723696534
465,1183,0.7692788011239463,540,0.39619107087105837,1834,0.7658445207617858,5546,0.7564783015922573,5546,0.7564783015922573
466,22,0.7711520449578521,541,0.39619107087105837,1449,0.7658445207617858,1247,0.7564783015922573,1247,0.7564783015922573
467,2218,0.7702154230408992,543,0.39650327817670933,4973,0.7658445207617858,5338,0.7552294723696534,5338,0.7552294723696534
468,6667,0.7695910084295973,545,0.3968154854823603,4890,0.7658445207617858,6262,0.7552294723696534,6262,0.7552294723696534
469,9,0.771464252263503,546,0.3968154854823603,5896,0.7658445207617858,2118,0.7552294723696534,2118,0.7552294723696534
470,2969,0.7702154230408992,547,0.3968154854823603,4293,0.7658445207617858,904,0.7571027162035592,904,0.7571027162035592
471,2670,0.771464252263503,548,0.39712769278801124,1015,0.7661567280674367,1435,0.7602247892600686,1435,0.7602247892600686
472,5450,0.771464252263503,549,0.39712769278801124,2061,0.7661567280674367,6841,0.7571027162035592,6841,0.7571027162035592
473,4697,0.771464252263503,550,0.39712769278801124,5143,0.7661567280674367,2854,0.7558538869809553,2854,0.7558538869809553
474,3010,0.771464252263503,551,0.39712769278801124,3854,0.7661567280674367,4430,0.7558538869809553,4430,0.7558538869809553
475,4340,0.771464252263503,552,0.39712769278801124,2321,0.7661567280674367,2188,0.7627224477052763,2188,0.7627224477052763
476,1771,0.771464252263503,553,0.3974399000936622,3917,0.7661567280674367,3649,0.7624102403996253,3649,0.7624102403996253
477,6193,0.7695910084295973,554,0.3974399000936622,5442,0.7661567280674367,2929,0.7277552294723697,2929,0.7277552294723697
478,6222,0.7695910084295973,555,0.39775210739931316,2231,0.7661567280674367,2831,0.7261941929441149,2831,0.7261941929441149
479,1082,0.7695910084295973,556,0.39775210739931316,1206,0.7661567280674367,1797,0.7533562285357477,1797,0.7533562285357477
480,206,0.771464252263503,557,0.39775210739931316,2224,0.7661567280674367,2817,0.7286918513893225,2817,0.7286918513893225
481,632,0.771464252263503,558,0.39775210739931316,4747,0.7661567280674367,4443,0.7286918513893225,4443,0.7286918513893225
482,2803,0.771464252263503,559,0.39775210739931316,828,0.7661567280674367,1546,0.7274430221667187,1546,0.7274430221667187
483,5947,0.771464252263503,560,0.39775210739931316,4925,0.7661567280674367,2688,0.7624102403996253,2688,0.7624102403996253
484,5375,0.771464252263503,562,0.39775210739931316,765,0.7661567280674367,2164,0.7620980330939744,2164,0.7620980330939744
485,4559,0.771464252263503,564,0.39775210739931316,4712,0.7620980330939744,3568,0.7620980330939744,3568,0.7620980330939744
486,3596,0.7708398376522011,566,0.39775210739931316,6210,0.7620980330939744,5084,0.7620980330939744,5084,0.7620980330939744
487,2119,0.7661567280674367,568,0.3980643147049641,1157,0.7630346550109273,192,0.7624102403996253,192,0.7624102403996253
488,4201,0.7661567280674367,569,0.3980643147049641,1850,0.7664689353730877,3020,0.7624102403996253,3020,0.7624102403996253
489,6762,0.7661567280674367,570,0.3980643147049641,3575,0.7667811426787386,2738,0.7624102403996253,2738,0.7624102403996253
490,1982,0.7661567280674367,571,0.3980643147049641,6109,0.7667811426787386,1830,0.7620980330939744,1830,0.7620980330939744
491,159,0.7664689353730877,572,0.3980643147049641,5655,0.7667811426787386,4224,0.7620980330939744,4224,0.7620980330939744
492,3392,0.7664689353730877,573,0.3980643147049641,1283,0.7667811426787386,379,0.7624102403996253,379,0.7624102403996253
493,675,0.7664689353730877,574,0.3980643147049641,5241,0.7667811426787386,5187,0.7624102403996253,5187,0.7624102403996253
494,6483,0.7639712769278801,575,0.3980643147049641,4572,0.7667811426787386,4830,0.7283796440836715,4830,0.7283796440836715
495,3669,0.765220106150484,576,0.3983765220106151,973,0.7667811426787386,2910,0.7624102403996253,2910,0.7624102403996253
496,5004,0.7655323134561349,577,0.3983765220106151,3393,0.7670933499843896,3317,0.7624102403996253,3317,0.7624102403996253
497,3368,0.765220106150484,578,0.398688729316266,6105,0.7670933499843896,3690,0.7630346550109273,3690,0.7630346550109273
498,1269,0.7592881673431159,579,0.398688729316266,4815,0.7658445207617858,5896,0.7630346550109273,5896,0.7630346550109273
499,2900,0.765220106150484,580,0.398688729316266,4102,0.765220106150484,4848,0.7711520449578521,4848,0.7711520449578521
500,4534,0.7592881673431159,581,0.398688729316266,4559,0.765220106150484,5059,0.7711520449578521,5059,0.7711520449578521
501,892,0.7592881673431159,583,0.39900093662191694,1983,0.765220106150484,1041,0.7711520449578521,1041,0.7711520449578521
502,1512,0.765220106150484,584,0.39900093662191694,3978,0.7658445207617858,6418,0.7711520449578521,6418,0.7711520449578521
503,6609,0.765220106150484,585,0.39900093662191694,6772,0.7552294723696534,3895,0.7711520449578521,3895,0.7711520449578521
504,4406,0.765220106150484,586,0.39900093662191694,6872,0.7605369965657196,4361,0.7711520449578521,4361,0.7711520449578521
505,724,0.7655323134561349,587,0.39900093662191694,4361,0.7605369965657196,5733,0.7711520449578521,5733,0.7711520449578521
506,6559,0.7655323134561349,588,0.39900093662191694,2576,0.7605369965657196,4742,0.771776459569154,4742,0.771776459569154
507,188,0.7658445207617858,589,0.39900093662191694,5958,0.7605369965657196,6165,0.771776459569154,6165,0.771776459569154
508,259,0.7658445207617858,591,0.39900093662191694,1479,0.7661567280674367,5666,0.7720886668748048,5666,0.7720886668748048
509,2124,0.7658445207617858,592,0.39900093662191694,5102,0.7661567280674367,2456,0.7711520449578521,2456,0.7711520449578521
510,2472,0.7661567280674367,593,0.39900093662191694,6196,0.7661567280674367,1572,0.7711520449578521,1572,0.7711520449578521
511,2792,0.7661567280674367,594,0.39900093662191694,6312,0.7661567280674367,3591,0.7408679363097096,3591,0.7408679363097096
512,100,0.7664689353730877,595,0.39900093662191694,5430,0.7661567280674367,1138,0.7408679363097096,1138,0.7408679363097096
513,215,0.7667811426787386,596,0.39900093662191694,5912,0.764907898844833,2430,0.7408679363097096,2430,0.7408679363097096
514,6164,0.7667811426787386,597,0.39962535123321885,1534,0.7633468623165782,5817,0.7408679363097096,5817,0.7408679363097096
515,5938,0.7667811426787386,600,0.39962535123321885,5085,0.7633468623165782,5614,0.7408679363097096,5614,0.7408679363097096
516,2115,0.7667811426787386,603,0.39962535123321885,1575,0.7552294723696534,1289,0.7408679363097096,1289,0.7408679363097096
517,860,0.7667811426787386,604,0.39962535123321885,1668,0.7552294723696534,5245,0.7408679363097096,5245,0.7408679363097096
518,4365,0.7667811426787386,605,0.39962535123321885,407,0.7552294723696534,4852,0.7405557290040587,4852,0.7405557290040587
519,2502,0.7667811426787386,606,0.39962535123321885,6262,0.7552294723696534,4007,0.7405557290040587,4007,0.7405557290040587
520,5648,0.7667811426787386,607,0.39962535123321885,6808,0.7602247892600686,1699,0.7405557290040587,1699,0.7405557290040587
521,5165,0.7667811426787386,608,0.39962535123321885,4836,0.7602247892600686,520,0.7405557290040587,520,0.7405557290040587
522,1724,0.7670933499843896,609,0.3999375585388698,3685,0.7602247892600686,3600,0.7405557290040587,3600,0.7405557290040587
523,2619,0.7670933499843896,611,0.3999375585388698,3245,0.7605369965657196,213,0.7405557290040587,213,0.7405557290040587
524,6032,0.7670933499843896,612,0.3999375585388698,3519,0.7605369965657196,3802,0.7405557290040587,3802,0.7405557290040587
525,883,0.7670933499843896,614,0.3999375585388698,6164,0.7605369965657196,4570,0.7405557290040587,4570,0.7405557290040587
526,1239,0.7670933499843896,615,0.4005619731501717,5134,0.7605369965657196,6408,0.7405557290040587,6408,0.7405557290040587
527,2872,0.7670933499843896,616,0.4005619731501717,1427,0.7674055572900406,2637,0.7720886668748048,2637,0.7720886668748048
528,1079,0.7670933499843896,617,0.4005619731501717,5498,0.7674055572900406,425,0.7720886668748048,425,0.7720886668748048
529,3349,0.7670933499843896,618,0.4005619731501717,4365,0.7674055572900406,1031,0.7720886668748048,1031,0.7720886668748048
530,2227,0.7670933499843896,619,0.4008741804558227,882,0.7674055572900406,6007,0.7720886668748048,6007,0.7720886668748048
531,4126,0.7670933499843896,620,0.4008741804558227,2276,0.7674055572900406,543,0.7720886668748048,543,0.7720886668748048
532,4137,0.7674055572900406,621,0.4008741804558227,5574,0.7674055572900406,4049,0.7720886668748048,4049,0.7720886668748048
533,714,0.7677177645956915,622,0.4008741804558227,3707,0.7674055572900406,4603,0.7720886668748048,4603,0.7720886668748048
534,2644,0.7677177645956915,623,0.4008741804558227,4806,0.7677177645956915,3248,0.7720886668748048,3248,0.7720886668748048
535,5815,0.7677177645956915,624,0.4033718389010303,4508,0.7677177645956915,1179,0.7661567280674367,1179,0.7661567280674367
536,4434,0.7677177645956915,625,0.40118638776147364,4600,0.7677177645956915,2099,0.7661567280674367,2099,0.7661567280674367
537,2262,0.7677177645956915,626,0.4033718389010303,3630,0.7680299719013425,707,0.7661567280674367,707,0.7661567280674367
538,5945,0.7677177645956915,627,0.40368404620668125,612,0.7674055572900406,6360,0.7664689353730877,6360,0.7664689353730877
539,5238,0.7677177645956915,628,0.40368404620668125,5560,0.7674055572900406,2088,0.7664689353730877,2088,0.7664689353730877
540,5320,0.7677177645956915,629,0.40118638776147364,4063,0.7674055572900406,3788,0.7664689353730877,3788,0.7664689353730877
541,2871,0.7677177645956915,630,0.40118638776147364,4449,0.7674055572900406,5856,0.7664689353730877,5856,0.7664689353730877
542,2822,0.7677177645956915,380,0.40430846081798316,3528,0.7674055572900406,6299,0.7664689353730877,6299,0.7664689353730877
543,5426,0.7677177645956915,631,0.4046206681236341,3140,0.7674055572900406,909,0.7667811426787386,909,0.7667811426787386
544,389,0.7677177645956915,632,0.4046206681236341,6829,0.7674055572900406,5948,0.7667811426787386,5948,0.7667811426787386
545,133,0.7677177645956915,633,0.4018108023727755,3778,0.7674055572900406,2610,0.7664689353730877,2610,0.7664689353730877
546,5195,0.7677177645956915,634,0.4046206681236341,2824,0.7674055572900406,799,0.7664689353730877,799,0.7664689353730877
547,4452,0.7677177645956915,635,0.40212300967842646,1247,0.7674055572900406,4925,0.7664689353730877,4925,0.7664689353730877
548,4688,0.7695910084295973,636,0.40212300967842646,3471,0.7677177645956915,29,0.7667811426787386,29,0.7667811426787386
549,99,0.7695910084295973,637,0.4024352169840774,1294,0.7674055572900406,3924,0.7667811426787386,3924,0.7667811426787386
550,5928,0.7695910084295973,639,0.4039962535123322,6776,0.7674055572900406,541,0.7667811426787386,541,0.7667811426787386
551,4362,0.7683421792069934,640,0.40555729004058694,1302,0.7674055572900406,3021,0.7667811426787386,3021,0.7667811426787386
552,2292,0.7683421792069934,641,0.40430846081798316,2444,0.7674055572900406,640,0.7670933499843896,640,0.7670933499843896
553,3773,0.7683421792069934,642,0.40555729004058694,5093,0.7674055572900406,1157,0.7680299719013425,1157,0.7680299719013425
554,3671,0.7686543865126444,643,0.40555729004058694,670,0.7674055572900406,98,0.7683421792069934,98,0.7683421792069934
555,1914,0.7686543865126444,644,0.40555729004058694,4707,0.7574149235092101,5010,0.7683421792069934,5010,0.7683421792069934
556,6096,0.7689665938182954,645,0.4033718389010303,389,0.7574149235092101,178,0.7683421792069934,178,0.7683421792069934
557,3187,0.7708398376522011,646,0.4027474242897284,3964,0.7574149235092101,1171,0.7683421792069934,1171,0.7683421792069934
558,2064,0.7692788011239463,647,0.4014985950671246,2742,0.7574149235092101,86,0.7683421792069934,86,0.7683421792069934
559,4631,0.7711520449578521,649,0.4014985950671246,5133,0.7574149235092101,6666,0.7683421792069934,6666,0.7683421792069934
560,432,0.7720886668748048,650,0.4018108023727755,6434,0.7574149235092101,985,0.7683421792069934,985,0.7683421792069934
561,3934,0.7720886668748048,651,0.40305963159537933,341,0.7574149235092101,6020,0.7683421792069934,6020,0.7683421792069934
562,808,0.7724008741804558,652,0.40212300967842646,501,0.7564783015922573,3242,0.7686543865126444,3242,0.7686543865126444
563,940,0.7724008741804558,653,0.4018108023727755,5460,0.7558538869809553,1400,0.7733374960974086,1400,0.7733374960974086
564,1392,0.7711520449578521,654,0.40212300967842646,1361,0.7558538869809553,5104,0.7736497034030596,5104,0.7736497034030596
565,733,0.771464252263503,655,0.40305963159537933,2608,0.7558538869809553,6750,0.7736497034030596,6750,0.7736497034030596
566,2897,0.771464252263503,656,0.4039962535123322,4870,0.7558538869809553,3177,0.7739619107087106,3177,0.7739619107087106
567,4463,0.771464252263503,657,0.404932875429285,1600,0.7558538869809553,4573,0.7655323134561349,4573,0.7655323134561349
568,628,0.771464252263503,658,0.40368404620668125,5170,0.7558538869809553,997,0.7655323134561349,997,0.7655323134561349
569,6165,0.771464252263503,659,0.40368404620668125,6120,0.7558538869809553,1776,0.7667811426787386,1776,0.7667811426787386
570,3895,0.771464252263503,660,0.40555729004058694,5256,0.7558538869809553,5310,0.7667811426787386,5310,0.7667811426787386
571,5631,0.771464252263503,661,0.4058694973462379,6388,0.7558538869809553,1950,0.7614736184826725,1950,0.7614736184826725
572,2919,0.771464252263503,662,0.4039962535123322,3594,0.7561660942866063,6749,0.7614736184826725,6749,0.7614736184826725
573,2026,0.7727130814861067,663,0.40430846081798316,48,0.7686543865126444,1885,0.7655323134561349,1885,0.7655323134561349
574,4838,0.7727130814861067,664,0.40430846081798316,5084,0.7686543865126444,922,0.7655323134561349,922,0.7655323134561349
575,305,0.7752107399313144,665,0.4046206681236341,2832,0.7686543865126444,6312,0.7655323134561349,6312,0.7655323134561349
576,4906,0.7752107399313144,666,0.4046206681236341,3865,0.7689665938182954,930,0.7655323134561349,930,0.7655323134561349
577,1142,0.7736497034030596,667,0.4046206681236341,2197,0.7689665938182954,3882,0.7655323134561349,3882,0.7655323134561349
578,2437,0.7724008741804558,668,0.40555729004058694,6804,0.7608492038713706,3480,0.7655323134561349,3480,0.7655323134561349
579,6000,0.7736497034030596,669,0.40555729004058694,6215,0.7608492038713706,1992,0.7655323134561349,1992,0.7655323134561349
580,2433,0.7739619107087106,670,0.4064939119575398,922,0.7608492038713706,4534,0.7655323134561349,4534,0.7655323134561349
581,271,0.7739619107087106,671,0.4064939119575398,813,0.7608492038713706,895,0.7655323134561349,895,0.7655323134561349
582,2170,0.7748985326256634,672,0.4071183265688417,6637,0.7639712769278801,1151,0.7655323134561349,1151,0.7655323134561349
583,621,0.7758351545426163,673,0.4064939119575398,2727,0.7627224477052763,2601,0.764907898844833,2601,0.764907898844833
584,1279,0.7758351545426163,674,0.405245082734936,249,0.7627224477052763,4720,0.764907898844833,4720,0.764907898844833
585,4184,0.7758351545426163,675,0.405245082734936,1659,0.7642834842335311,6567,0.764907898844833,6567,0.764907898844833
586,4146,0.7758351545426163,676,0.405245082734936,777,0.7642834842335311,1449,0.765220106150484,1449,0.765220106150484
587,2308,0.7767717764595692,677,0.405245082734936,2287,0.7642834842335311,2005,0.7655323134561349,2005,0.7655323134561349
588,4915,0.7767717764595692,678,0.405245082734936,5650,0.7642834842335311,6685,0.7655323134561349,6685,0.7655323134561349
589,1309,0.7767717764595692,679,0.4058694973462379,1827,0.7617858257883234,5958,0.7655323134561349,5958,0.7655323134561349
590,2327,0.7767717764595692,680,0.4071183265688417,6526,0.7617858257883234,1462,0.7655323134561349,1462,0.7655323134561349
591,4276,0.7767717764595692,681,0.405245082734936,1289,0.7617858257883234,2608,0.7655323134561349,2608,0.7655323134561349
592,3915,0.7767717764595692,682,0.405245082734936,4130,0.7617858257883234,834,0.7655323134561349,834,0.7655323134561349
593,2851,0.7767717764595692,683,0.40555729004058694,199,0.7639712769278801,3572,0.7655323134561349,3572,0.7655323134561349
594,4776,0.7767717764595692,684,0.40555729004058694,925,0.7620980330939744,770,0.7658445207617858,770,0.7658445207617858
595,3861,0.7767717764595692,685,0.40555729004058694,107,0.7624102403996253,580,0.7661567280674367,580,0.7661567280674367
596,2188,0.7767717764595692,686,0.40680611926319077,2543,0.7627224477052763,1372,0.7655323134561349,1372,0.7655323134561349
597,5412,0.7767717764595692,687,0.40680611926319077,87,0.7630346550109273,157,0.7661567280674367,157,0.7661567280674367
598,4939,0.7833281298782392,688,0.40680611926319077,2505,0.7639712769278801,3383,0.7661567280674367,3383,0.7661567280674367
599,3877,0.7839525444895411,689,0.40680611926319077,4603,0.7639712769278801,385,0.7661567280674367,385,0.7661567280674367
600,3602,0.7833281298782392,690,0.40680611926319077,6246,0.7639712769278801,5199,0.7661567280674367,5199,0.7661567280674367
601,2399,0.7839525444895411,691,0.40680611926319077,3831,0.7642834842335311,3013,0.7664689353730877,3013,0.7664689353730877
602,2951,0.7839525444895411,692,0.40680611926319077,1572,0.7630346550109273,4680,0.7664689353730877,4680,0.7664689353730877
603,2069,0.7839525444895411,694,0.40680611926319077,1504,0.764595691539182,3290,0.7664689353730877,3290,0.7664689353730877
604,5523,0.7839525444895411,695,0.4064939119575398,587,0.764595691539182,1058,0.7664689353730877,1058,0.7664689353730877
605,5838,0.7839525444895411,696,0.40430846081798316,4780,0.7642834842335311,1947,0.7664689353730877,1947,0.7664689353730877
606,5821,0.7839525444895411,698,0.4046206681236341,520,0.765220106150484,5806,0.7664689353730877,5806,0.7664689353730877
607,4787,0.7839525444895411,699,0.4046206681236341,139,0.7658445207617858,3665,0.7664689353730877,3665,0.7664689353730877
608,5046,0.7839525444895411,700,0.4046206681236341,2941,0.764595691539182,5561,0.7664689353730877,5561,0.7664689353730877
609,3117,0.7842647517951921,701,0.40430846081798316,5104,0.765220106150484,3695,0.7664689353730877,3695,0.7664689353730877
610,2618,0.7842647517951921,703,0.40430846081798316,3671,0.765220106150484,6355,0.7748985326256634,6355,0.7748985326256634
611,6174,0.7842647517951921,704,0.4046206681236341,1992,0.765220106150484,4364,0.7748985326256634,4364,0.7748985326256634
612,5221,0.7845769591008429,705,0.4046206681236341,3636,0.7655323134561349,1361,0.7755229472369654,1361,0.7755229472369654
613,5996,0.7845769591008429,706,0.40430846081798316,6172,0.7655323134561349,1582,0.7748985326256634,1582,0.7748985326256634
614,1843,0.7845769591008429,707,0.404932875429285,6648,0.7655323134561349,1215,0.7755229472369654,1215,0.7755229472369654
615,5304,0.7845769591008429,708,0.404932875429285,2817,0.765220106150484,5017,0.7664689353730877,5017,0.7664689353730877
616,1657,0.7845769591008429,711,0.4039962535123322,4145,0.765220106150484,6164,0.7664689353730877,6164,0.7664689353730877
617,4492,0.7845769591008429,712,0.40680611926319077,4298,0.765220106150484,6373,0.7748985326256634,6373,0.7748985326256634
618,6143,0.7845769591008429,713,0.40680611926319077,4370,0.765220106150484,4532,0.7667811426787386,4532,0.7667811426787386
619,2854,0.7845769591008429,714,0.40680611926319077,4333,0.765220106150484,4178,0.7667811426787386,4178,0.7667811426787386
620,6202,0.7845769591008429,715,0.40680611926319077,3762,0.7658445207617858,1497,0.7667811426787386,1497,0.7667811426787386
621,4360,0.7845769591008429,716,0.40305963159537933,5748,0.7695910084295973,749,0.7667811426787386,749,0.7667811426787386
622,4352,0.7845769591008429,702,0.4074305338744927,5599,0.7692788011239463,871,0.7674055572900406,871,0.7674055572900406
623,3218,0.7845769591008429,719,0.4071183265688417,4057,0.7695910084295973,1632,0.7674055572900406,1632,0.7674055572900406
624,2043,0.7845769591008429,720,0.4071183265688417,78,0.771464252263503,2017,0.7674055572900406,2017,0.7674055572900406
625,4986,0.7845769591008429,721,0.4071183265688417,5233,0.7702154230408992,2672,0.7664689353730877,2672,0.7664689353730877
626,4633,0.7848891664064939,722,0.4071183265688417,1418,0.7705276303465501,1782,0.7664689353730877,1782,0.7664689353730877
627,3038,0.7852013737121448,723,0.4093037777083984,1797,0.7711520449578521,894,0.7664689353730877,894,0.7664689353730877
628,2843,0.7852013737121448,724,0.4083671557914455,3849,0.7711520449578521,4275,0.7664689353730877,4275,0.7664689353730877
629,5962,0.7852013737121448,725,0.4083671557914455,1164,0.7708398376522011,1612,0.7664689353730877,1612,0.7664689353730877
630,3316,0.7852013737121448,726,0.41117702154230407,5816,0.7705276303465501,6833,0.7664689353730877,6833,0.7664689353730877
631,3749,0.7855135810177958,727,0.41117702154230407,1716,0.771464252263503,363,0.7674055572900406,363,0.7674055572900406
632,3032,0.7855135810177958,728,0.41117702154230407,4470,0.771464252263503,3329,0.7674055572900406,3329,0.7674055572900406
633,1444,0.7858257883234467,730,0.40430846081798316,4791,0.771464252263503,1054,0.7674055572900406,1054,0.7674055572900406
634,410,0.7864502029347487,731,0.40430846081798316,4920,0.771464252263503,3263,0.7674055572900406,3263,0.7674055572900406
635,5372,0.7864502029347487,732,0.4064939119575398,6596,0.771464252263503,2282,0.7667811426787386,2282,0.7667811426787386
636,2110,0.7861379956290977,733,0.4064939119575398,6121,0.771464252263503,84,0.7667811426787386,84,0.7667811426787386
637,6080,0.7861379956290977,734,0.4064939119575398,3142,0.771464252263503,6570,0.7667811426787386,6570,0.7667811426787386
638,1298,0.7861379956290977,735,0.4064939119575398,3804,0.771464252263503,3100,0.7667811426787386,3100,0.7667811426787386
639,3731,0.7864502029347487,736,0.4064939119575398,995,0.7695910084295973,5365,0.7667811426787386,5365,0.7667811426787386
640,2024,0.7864502029347487,737,0.4064939119575398,4713,0.7695910084295973,5566,0.7667811426787386,5566,0.7667811426787386
641,5610,0.7864502029347487,738,0.405245082734936,1515,0.7699032157352482,1846,0.7670933499843896,1846,0.7670933499843896
642,0,0.7864502029347487,739,0.40555729004058694,5017,0.7699032157352482,4208,0.7670933499843896,4208,0.7670933499843896
643,3096,0.7864502029347487,740,0.40555729004058694,4566,0.7627224477052763,3343,0.7670933499843896,3343,0.7670933499843896
644,2991,0.7864502029347487,742,0.40555729004058694,2293,0.7627224477052763,3528,0.7670933499843896,3528,0.7670933499843896
645,3409,0.7864502029347487,743,0.41086481423665316,2390,0.7627224477052763,6331,0.7670933499843896,6331,0.7670933499843896
646,1605,0.7864502029347487,744,0.4105526069310022,5628,0.7627224477052763,3800,0.7674055572900406,3800,0.7674055572900406
647,5323,0.7864502029347487,746,0.41086481423665316,6441,0.7627224477052763,5741,0.7674055572900406,5741,0.7674055572900406
648,5966,0.7864502029347487,748,0.41086481423665316,4552,0.7627224477052763,1191,0.7674055572900406,1191,0.7674055572900406
649,3595,0.7867624102403996,749,0.41086481423665316,2095,0.7620980330939744,1042,0.7674055572900406,1042,0.7674055572900406
650,4622,0.7867624102403996,750,0.41086481423665316,5423,0.7627224477052763,6163,0.7674055572900406,6163,0.7674055572900406
651,4586,0.7867624102403996,751,0.41117702154230407,5745,0.7627224477052763,4888,0.7674055572900406,4888,0.7674055572900406
652,3271,0.7867624102403996,753,0.41117702154230407,4461,0.7627224477052763,321,0.7674055572900406,321,0.7674055572900406
653,6725,0.7867624102403996,754,0.4124258507649079,103,0.7633468623165782,361,0.7683421792069934,361,0.7683421792069934
654,5886,0.7867624102403996,755,0.41336247268186077,2597,0.7633468623165782,2275,0.7683421792069934,2275,0.7683421792069934
655,3882,0.7867624102403996,756,0.41336247268186077,6430,0.7633468623165782,728,0.7689665938182954,728,0.7689665938182954
656,172,0.7870746175460506,757,0.4074305338744927,5289,0.7633468623165782,1493,0.7689665938182954,1493,0.7689665938182954
657,4811,0.7867624102403996,758,0.4074305338744927,1066,0.7642834842335311,44,0.765220106150484,44,0.765220106150484
658,1459,0.7867624102403996,759,0.41367467998751173,799,0.764595691539182,4074,0.7655323134561349,4074,0.7655323134561349
659,614,0.7873868248517015,760,0.4142990945988136,2347,0.764907898844833,6083,0.7655323134561349,6083,0.7655323134561349
660,6622,0.7873868248517015,761,0.4139868872931627,6429,0.764907898844833,6278,0.7655323134561349,6278,0.7655323134561349
661,1770,0.7873868248517015,762,0.4142990945988136,3279,0.764907898844833,928,0.7655323134561349,928,0.7655323134561349
662,3688,0.7876990321573525,763,0.4130502653762098,2387,0.764595691539182,1012,0.7655323134561349,1012,0.7655323134561349
663,3574,0.7876990321573525,768,0.41336247268186077,2364,0.764907898844833,4553,0.7745863253200125,4553,0.7745863253200125
664,555,0.7883234467686544,769,0.41461130190446455,5,0.7617858257883234,2339,0.7655323134561349,2339,0.7655323134561349
665,505,0.7883234467686544,770,0.41367467998751173,5519,0.7617858257883234,1736,0.7655323134561349,1736,0.7655323134561349
666,1672,0.7883234467686544,771,0.41367467998751173,1030,0.764907898844833,6478,0.7658445207617858,6478,0.7658445207617858
667,6711,0.7883234467686544,772,0.4139868872931627,3112,0.765220106150484,1235,0.7658445207617858,1235,0.7658445207617858
668,5094,0.7883234467686544,773,0.4139868872931627,3020,0.7627224477052763,5841,0.7658445207617858,5841,0.7658445207617858
669,5368,0.7883234467686544,774,0.41461130190446455,5665,0.7624102403996253,6190,0.7658445207617858,6190,0.7658445207617858
670,919,0.7880112394630034,775,0.41461130190446455,6471,0.7624102403996253,5430,0.7658445207617858,5430,0.7658445207617858
671,6570,0.7880112394630034,776,0.4155479238214174,1215,0.7642834842335311,5671,0.7658445207617858,5671,0.7658445207617858
672,154,0.7880112394630034,778,0.4155479238214174,6701,0.7642834842335311,3491,0.7661567280674367,3491,0.7661567280674367
673,3728,0.7883234467686544,779,0.4164845457383703,3930,0.7642834842335311,2502,0.7661567280674367,2502,0.7661567280674367
674,3164,0.7886356540743054,780,0.4158601311270684,4975,0.7642834842335311,569,0.7661567280674367,569,0.7661567280674367
675,2540,0.7886356540743054,781,0.4149235092101155,632,0.7642834842335311,6828,0.7661567280674367,6828,0.7661567280674367
676,3757,0.7886356540743054,782,0.4149235092101155,6436,0.7642834842335311,59,0.7667811426787386,59,0.7667811426787386
677,1685,0.7895722759912582,783,0.4823602872307212,3275,0.7642834842335311,5051,0.7667811426787386,5051,0.7667811426787386
678,5795,0.7895722759912582,501,0.4826724945363722,4524,0.7642834842335311,6723,0.7667811426787386,6723,0.7667811426787386
679,5738,0.7895722759912582,582,0.4829847018420231,547,0.7620980330939744,3533,0.7664689353730877,3533,0.7664689353730877
680,6304,0.7895722759912582,784,0.4776771776459569,541,0.7620980330939744,1999,0.7674055572900406,1999,0.7674055572900406
681,2187,0.7898844832969092,328,0.47798938495160787,5936,0.7620980330939744,4809,0.7674055572900406,4809,0.7674055572900406
682,512,0.7895722759912582,785,0.4783015922572588,2250,0.7627224477052763,3840,0.7674055572900406,3840,0.7674055572900406
683,6659,0.7895722759912582,786,0.47674055572900403,3533,0.7627224477052763,2061,0.7677177645956915,2061,0.7677177645956915
684,3436,0.7895722759912582,787,0.47642834842335313,1736,0.7627224477052763,4348,0.7764595691539182,4348,0.7764595691539182
685,4792,0.7901966906025601,788,0.47674055572900403,6318,0.7627224477052763,4820,0.7764595691539182,4820,0.7764595691539182
686,1248,0.7898844832969092,789,0.48204807992507026,6187,0.7627224477052763,1208,0.7767717764595692,1208,0.7767717764595692
687,4882,0.7898844832969092,790,0.4882922260380893,226,0.7667811426787386,4131,0.7767717764595692,4131,0.7767717764595692
688,3539,0.7901966906025601,791,0.4823602872307212,4624,0.7667811426787386,356,0.7786450202934748,356,0.7786450202934748
689,5237,0.7901966906025601,792,0.477052763034655,2413,0.7667811426787386,4095,0.7711520449578521,4095,0.7711520449578521
690,2185,0.7898844832969092,793,0.477052763034655,3867,0.7667811426787386,5151,0.7711520449578521,5151,0.7711520449578521
691,338,0.790821105213862,794,0.4801748360911645,3109,0.7667811426787386,5058,0.7711520449578521,5058,0.7711520449578521
692,5187,0.790821105213862,795,0.48204807992507026,3673,0.7670933499843896,3950,0.7702154230408992,3950,0.7702154230408992
693,1971,0.790821105213862,796,0.4817358726194193,1166,0.765220106150484,487,0.771776459569154,487,0.771776459569154
694,1546,0.790821105213862,797,0.4801748360911645,597,0.7667811426787386,5226,0.771776459569154,5226,0.771776459569154
