,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
463,4852,0.7155791445519826,538,0.39619107087105837,4705,0.758663752731814,6175,0.7549172650640025,6175,0.7549172650640025
464,6776,0.7155791445519826,539,0.39619107087105837,4922,0.7655323134561349,2095,0.7552294723696534,2095,0.7552294723696534
465,319,0.7162035591632844,540,0.39619107087105837,1834,0.7658445207617858,5546,0.7564783015922573,5546,0.7564783015922573
466,1513,0.7162035591632844,541,0.39619107087105837,1449,0.7658445207617858,1247,0.7564783015922573,1247,0.7564783015922573
467,5587,0.7162035591632844,543,0.39650327817670933,4973,0.7658445207617858,5338,0.7552294723696534,5338,0.7552294723696534
468,5718,0.7158913518576334,545,0.3968154854823603,4890,0.7658445207617858,6262,0.7552294723696534,6262,0.7552294723696534
469,3469,0.7158913518576334,546,0.3968154854823603,5896,0.7658445207617858,2118,0.7552294723696534,2118,0.7552294723696534
470,1276,0.7158913518576334,547,0.3968154854823603,4293,0.7658445207617858,904,0.7571027162035592,904,0.7571027162035592
471,4255,0.7158913518576334,548,0.39712769278801124,1015,0.7661567280674367,1435,0.7602247892600686,1435,0.7602247892600686
472,1331,0.7158913518576334,549,0.39712769278801124,2061,0.7661567280674367,6841,0.7571027162035592,6841,0.7571027162035592
473,5037,0.7158913518576334,550,0.39712769278801124,5143,0.7661567280674367,2854,0.7558538869809553,2854,0.7558538869809553
474,1452,0.7162035591632844,551,0.39712769278801124,3854,0.7661567280674367,4430,0.7558538869809553,4430,0.7558538869809553
475,4038,0.7162035591632844,552,0.39712769278801124,2321,0.7661567280674367,2188,0.7627224477052763,2188,0.7627224477052763
476,3650,0.7162035591632844,553,0.3974399000936622,3917,0.7661567280674367,3649,0.7624102403996253,3649,0.7624102403996253
477,1265,0.7162035591632844,554,0.3974399000936622,5442,0.7661567280674367,2929,0.7277552294723697,2929,0.7277552294723697
478,4496,0.7162035591632844,555,0.39775210739931316,2231,0.7661567280674367,2831,0.7261941929441149,2831,0.7261941929441149
479,3452,0.7162035591632844,556,0.39775210739931316,1206,0.7661567280674367,1797,0.7533562285357477,1797,0.7533562285357477
480,4761,0.7162035591632844,557,0.39775210739931316,2224,0.7661567280674367,2817,0.7286918513893225,2817,0.7286918513893225
481,2525,0.7162035591632844,558,0.39775210739931316,4747,0.7661567280674367,4443,0.7286918513893225,4443,0.7286918513893225
482,4575,0.7162035591632844,559,0.39775210739931316,828,0.7661567280674367,1546,0.7274430221667187,1546,0.7274430221667187
483,5501,0.7162035591632844,560,0.39775210739931316,4925,0.7661567280674367,2688,0.7624102403996253,2688,0.7624102403996253
484,1839,0.7162035591632844,562,0.39775210739931316,765,0.7661567280674367,2164,0.7620980330939744,2164,0.7620980330939744
485,749,0.7165157664689353,564,0.39775210739931316,4712,0.7620980330939744,3568,0.7620980330939744,3568,0.7620980330939744
486,3070,0.7174523883858882,566,0.39775210739931316,6210,0.7620980330939744,5084,0.7620980330939744,5084,0.7620980330939744
487,5915,0.7174523883858882,568,0.3980643147049641,1157,0.7630346550109273,192,0.7624102403996253,192,0.7624102403996253
488,698,0.7177645956915392,569,0.3980643147049641,1850,0.7664689353730877,3020,0.7624102403996253,3020,0.7624102403996253
489,5019,0.7177645956915392,570,0.3980643147049641,3575,0.7667811426787386,2738,0.7624102403996253,2738,0.7624102403996253
490,1487,0.7183890103028411,571,0.3980643147049641,6109,0.7667811426787386,1830,0.7620980330939744,1830,0.7620980330939744
491,2490,0.7183890103028411,572,0.3980643147049641,5655,0.7667811426787386,4224,0.7620980330939744,4224,0.7620980330939744
492,6083,0.7183890103028411,573,0.3980643147049641,1283,0.7667811426787386,379,0.7624102403996253,379,0.7624102403996253
493,1651,0.719013424914143,574,0.3980643147049641,5241,0.7667811426787386,5187,0.7624102403996253,5187,0.7624102403996253
494,662,0.718701217608492,575,0.3980643147049641,4572,0.7667811426787386,4830,0.7283796440836715,4830,0.7283796440836715
495,3717,0.719013424914143,576,0.3983765220106151,973,0.7667811426787386,2910,0.7624102403996253,2910,0.7624102403996253
496,3566,0.7202622541367468,577,0.3983765220106151,3393,0.7670933499843896,3317,0.7624102403996253,3317,0.7624102403996253
497,1793,0.7202622541367468,578,0.398688729316266,6105,0.7670933499843896,3690,0.7630346550109273,3690,0.7630346550109273
498,2737,0.7202622541367468,579,0.398688729316266,4815,0.7658445207617858,5896,0.7630346550109273,5896,0.7630346550109273
499,3999,0.7202622541367468,580,0.398688729316266,4102,0.765220106150484,4848,0.7711520449578521,4848,0.7711520449578521
500,1105,0.7205744614423978,581,0.398688729316266,4559,0.765220106150484,5059,0.7711520449578521,5059,0.7711520449578521
